QID,Question,Difficulty,Question Format,Answer Format,Answer Type
1,"Question: What are the fundamental particles of an atom?  Answer: Electron, Proton, Neutron",Easy,Short QA,Multiple Correct,Scientific
2,"Question: How many protons and neutrons are inside a U-238 atom?  Answer: 92 protons, 146 neutrons",Medium,Short QA,Multiple Correct,Num + Sci
3,"Question: What are the interaction types of photons with matter?  Answer: Compton scattering, photoelectric absorption, pair production",Medium,Short QA,Multiple Correct,General
4,"Question: What fundamental quarks make up a proton?  Answer: 2 up quarks, 1 down quark",Easy,Short QA,Multiple Correct,Scientific
5,"Question: What are the four fundamental forces?  Answer: Strong, weak, gravitational, electromagnetic",Easy,Short QA,Multiple Correct,General
6,Question: What two particles are emitted after a pair production absorption of a gamma-ray?  Answer: Electron and positron,Easy,Short QA,Multiple Correct,Scientific
7,"Question: List the types of radioactive decay.  Answer: Beta, alpha, gamma, positron emission, electron capture, internal conversion",Medium,Short QA,Multiple Correct,Scientific
8,"Question: In radiation detection when using gas-filled detectors, there are five regions of the gas curve that describe the signal amplification versus the voltage applied to the detector. What are the 5 regions of that gas curve?  Answer: Recombination, ion chamber, proportional, Geiger-Muller, continuous discharge",Medium,Short QA,Multiple Correct,General
9,"Question: Which radioactive decays conserve the mass number of an isotope?  Answer: Beta, gamma, positron",Hard,Short QA,Multiple Correct,Scientific
10,"Question: Which isotopes have been used to create atomic clocks?  Answer: Cesium-133, hydrogen-1, rubidium-87",Hard,Short QA,Multiple Correct,Scientific
11,"Question: Which two isotopes are used in the majority of all neutron generators that are commercially available?  Answer: Deuterium, Tritium",Medium,Short QA,Multiple Correct,Scientific
12,Question: What fundamental particle of an atom is positively charged?  Answer: Proton,Easy,Short QA,Single Correct,Scientific
13,Question: How many neutrons are inside a U-238 atom?  Answer: 146,Easy,Short QA,Single Correct,Numerical
14,Question: How many neutrons and protons make up an alpha particle?  Answer:  2 protons 2 neutrons,Easy,Short QA,Multiple Correct,Num + Sci
15,Question: What is the chemical symbol for Tungsten?  Answer: W,Easy,Short QA,Single Correct,General
16,Question: Which photon interaction type does not end with the photon being absorbed?  Answer: Compton scattering,Easy,Short QA,Single Correct,General
17,Question: What is the product isotope when Fe-56 absorbs a neutron and emits a proton?  Answer: Mn-56,Easy,Short QA,Single Correct,Scientific
18,Question: What force do you need to initially overcome for a fusion reaction to occur?  Answer: The Coulomb barrier,Easy,Short QA,Single Correct,General
19,Question: What is the mass of an electron?  Answer: 9.109 e -31 kg,Easy,Short QA,Single Correct,Numerical
20,Question: What term is used to describe the probability of interaction between two particles?  Answer: Microscopic cross section,Easy,Short QA,Single Correct,General
21,Question: How many joules are in one electron volt?  Answer: 1.6022e-19 J,Easy,Short QA,Single Correct,Numerical
22,Question: What is the weakest fundamental force?  Answer: gravitational,Easy,Short QA,Single Correct,General
23,Question: What is the heaviest stable isotope?  Answer: Pb-208,Easy,Short QA,Single Correct,Scientific
